19510101
9.46,-1.67
10.26,-3.43
9.68,-3.07
7.68,-0.82
3.94,-4.76
6.89,-6.22
10.35,-6.5
12.15,-3.84
11.81,-4.52
7.56,-4.02
6.07,-3.75
7.77,-6.54
10.27,-4.32
8.15,-1.54
5.1,-2.92
3.39,-4.42
5.18,-5.18
7.92,-2.6
10.5,0.57
11.04,3.81
9.72,1.84
9.9,3.19
8.26,3.61
9.67,3.53
8.69,1.39
8.5,-0.97
11.36,-2.74
10,-1.9
6.87,0.77
9.41,1.4
10.06,1.57
8.6,1.2
5.58,1.32
6.07,0.72
10.44,1.33
8.6,0.62
11.81,2.48
11.96,3.67
13.32,4.47
15.47,1.9
12.76,3.52
12.16,6.21
13.06,6.49
12.25,6.32
11.51,5.47
12.68,6.91
13.35,6.11
14.01,5.41
17.46,1.52
15.1,4.81
12.43,5.61
13.89,4.13
13.9,2.7
15.57,0.04
13.01,-0.08
9.4,-2.08
8.85,-2.85
8.55,-3.54
12.08,-3.96
15.74,-1.61
16.36,-0.16
10.85,2.7
11.55,2.4
10.95,1.61
12.14,2.3
12.68,1.97
11.8,2.29
13.56,3.11
16.06,2.98
19.17,1.59
20.58,2.92
20.29,3.62
14.71,4.11
14.74,0.25
18.92,1.65
21.1,3.09
22.23,2.87
22.77,3.61
20.05,5.74
18.79,4.41
13.14,5.34
16.7,7.84
20.8,9.06
24.08,6.58
20.14,10.62
21.31,9.53
14.81,7.66
10.17,5.27
12.8,4.5
15.87,5.24
17.28,4.47
15.44,6.92
14.92,6.84
14.71,6.31
14.37,4.89
15.31,5.25
16.12,5.67
12.41,7.88
18.76,9.47
24.84,9.63
27.69,11.47
26.9,11.97
26.35,11.56
22.41,11.79
24,7.91
24.65,8.2
23.89,10.38
16.71,8.79
17.9,4.63
21.77,3.49
24.31,5.99
21.46,10.01
21.37,8.94
17.37,8.23
15.27,7.09
17.86,3.76
16.47,8.85
16.06,8.39
15.54,5.29
17.6,5.64
21.45,4.5
22.59,7.4
22.57,7.8
24.8,6
25.25,8.1
22.37,6.59
22.47,3.54
26.71,5.32
23.67,9.4
17.22,9.89
19.54,8.99
19.23,10.4
20.53,10.3
21.31,10.27
21.1,10.79
22.21,10.69
22.49,10.23
24.14,9.71
21.62,10.58
24.18,8.02
26.9,9.01
24.41,12.16
22.42,10.58
19.07,9.67
21.74,6.68
25.93,8
29.67,10.71
31.96,13.21
33.46,15.14
34.01,15.86
32.82,15.94
31.98,12.26
28.5,14.94
29.34,12.39
30.98,14.73
27.44,15.89
29.43,13.61
28.66,13.77
27.57,8.48
28.14,11.26
26.88,8.5
28.23,9.92
33.36,12.02
35.2,12.62
35.11,15.38
34.3,15.87
34.84,15.09
35.51,15.64
36.1,15.86
36.03,15.68
36.63,15.91
36.82,16.44
36.12,17.26
35.91,16.74
34.14,18.32
34.16,16.62
34.16,17.19
32.28,19.62
34.07,17.56
30.7,17.24
32.6,15.02
33.98,16.43
31.11,14.99
31.23,12.4
31.99,13.11
34.62,13.71
35.24,16.87
34.78,17.39
35.62,17.23
35.98,18.14
32.05,18.53
33.84,15.85
33.77,16.51
33.81,15.8
34.53,18.27
31.87,17.12
30.29,12.61
30.64,12.17
29.78,12.21
30.5,12.05
31.52,12.64
32.95,14.01
33.86,14.26
31.61,15.05
29.35,12.68
24.13,11.67
27.05,7.81
28.01,10.96
28.35,10.24
28.8,10.03
29.47,10.59
23.51,12.58
19.45,12.31
20.1,12.03
21.45,12.03
21.16,11.16
21.43,9.64
23.1,10.5
21.88,11.45
21.63,10.22
22.12,9.75
23.22,9.64
24.85,9.65
25.46,10.28
20.11,10.85
15.94,7.5
16.15,7.65
20.08,10.17
18.58,10.67
18.33,11
18.07,7.99
16.72,5.02
17.63,6.08
20.3,7.09
23.04,6.94
24.82,7.55
26.17,7.39
25.05,8.34
24.87,8.42
23.9,8.1
24.36,8.6
22.1,9.73
21.66,9.59
20.96,10.26
21.66,9.84
20.47,8.12
18.92,8.78
16.94,10.38
19.28,11.11
20.98,7.87
21.09,7.31
21.65,9.58
20.7,9.49
20.82,8.42
20.52,9.77
19.1,10.48
16.99,9.18
19.63,5.01
20,4.94
19.35,6.88
15.29,9.74
14.62,9.47
16.86,8.48
19.08,6.74
19.64,6.6
20.1,9.37
18.65,7.7
17.41,5.04
19.38,5.24
19.18,3.73
19.86,3.07
20.17,2.48
19.62,2.48
20.03,2
20.31,1.83
19.53,1.95
18.76,1.5
16.77,1.81
16.19,0.79
14.33,1.48
12.22,3.98
13.57,3.95
13.41,2.11
13.9,3.36
14.08,5.07
13.53,8.99
12.68,6.97
9.76,2.48
10.48,2.38
10.47,-0.88
8.35,-1.26
9.65,-3.02
9.98,-2.23
12.07,-0.72
11.32,3.59
10.63,5.22
9.07,3.88
8.56,1.73
8.15,2.76
7.77,1.19
6.79,-3.03
7.2,-5.2
6.42,-4.41
3.3,-3.33
4.33,-4.32
7.63,-1.81
7.62,-0.14
11.73,2.21
5.1,-1.21
8.75,-1.3
8.52,1.16
11.38,1.1
9.59,-0.87
7.99,-4.73
7.54,-5.85
7.04,-5.62
5.69,-6.26
6.03,-5.58
8.61,-1.44
11.66,3.08
7.58,2.87
10.25,3.35
11.68,1.48
11.19,1.68
12.48,1.16
9.81,0.85
9.32,0.09
9.75,-0.86
5.11,-0.46
4.66,0.41
5.13,-0.34
4.47,-2.5
3.94,-1.02
3.71,-0.84
3.63,-2.06
4.87,-0.88
2.66,-4.47
7.88,-0.58
12.53,4.67
10.82,5.94
9.85,4.48
10.14,3.79
12.5,6.1
11.39,6.84
10.25,5.91
8.07,4.09
8.48,2.96
10.65,4.24
9.53,4.07
7.6,3.12
7.43,-0.71
7.91,0.74
8.99,3.38
11.01,4.78
8.45,2.95
7.73,2.61
7.42,0.84
8.12,1.55
7.53,2.1
8.43,3.6
7.19,3.2
7.99,0.7
8.6,0.16
8.64,2.46
10.47,3.96
10.05,0.5
9.7,1.51
11.49,3.02
13.01,1.48
8.1,1.03
8.78,2.02
6.85,0.69
10.29,1.32
11.75,-2.24
10.98,-1.47
11.85,-1.82
11.25,0.2
9.32,2.41
8.43,0.8
5.19,-0.55
4.76,-3.41
7.79,-2.37
11.48,-2.13
11.08,-0.86
13.53,-2.29
15.78,-1.55
16.32,-1.38
17.85,-1.42
17.2,-1.25
15.44,0.73
10.98,-1.75
7.34,-1.88
6.93,-3.58
9.2,-4.69
10.69,-5.49
11.13,-5.8
8.48,-5.64
9.26,-4.45
11.83,-3.52
11.68,-3.78
13.75,-4.08
12.5,-0.7
10.72,0.33
10.17,-0.05
11.39,-4.58
12.97,-4.58
12.47,-1.83
6.62,-0.48
5.9,-0.98
9.59,-0.65
12.67,-0.69
16.66,-1.17
17.28,1.58
19.42,1.15
18.51,2.47
12.73,5.48
12.01,3.3
12.14,0.45
11.57,-0.26
10.8,1.11
10.22,2.26
12.92,-0.51
16.27,-1.54
15.09,0.99
13.61,5.67
13.65,4.86
11.38,0.65
13.36,-4.34
13.67,-2.92
16.03,-0.96
18.25,0.87
14.35,3.95
10.94,1.51
11.69,0.21
13.49,0.48
15.6,-0.2
17.15,4.81
19.78,4.16
21.78,3.47
24.04,4.11
26.14,5.28
27.79,6.64
26.93,8.43
18.26,7.58
13.85,2.91
16.45,0.63
23.41,2.67
26.74,5.78
25.05,6.35
24.73,6
17.19,4.51
13.14,1.63
12.4,-1.38
15.9,-1.75
17.71,2.4
20.73,3.07
24.22,3.19
25.93,6.43
22.77,6.13
16.07,7.21
17.52,3.76
12.21,3.4
13.18,0
12.25,2.63
13.14,2.8
13.28,4.42
14.82,6.48
21.19,6.6
15.77,7.19
15.44,6.68
16.41,6.04
18.04,5.47
18.97,5.22
20.93,4.84
23.91,5.25
26.02,6.48
27.11,6.73
29.37,8.2
32.14,10.4
30.87,12.94
28.42,13.01
30.01,11.06
30.73,11.22
30.6,11.95
29.74,11.39
30.81,10.67
31.5,11.93
32.74,13.2
32.61,13.6
28.05,14.39
24.18,11.36
19.22,7.8
18.32,10.75
20.57,11.2
22.71,11.81
28.66,10.47
28.13,13.47
27.49,12.14
26.82,11.8
25.43,10.95
24.21,11.63
22.57,10.29
20.15,10.13
21.03,10.2
23.54,9.34
27.08,9.93
29.61,11.81
30.3,13.05
29.47,13.15
30.87,13.8
31.86,14.72
31.44,15.04
30.69,15.29
30.02,13.43
30.94,13.57
30.36,13.74
33.78,13.49
33.51,16.3
30.08,12.97
29.42,11.54
32.73,12.65
35.88,16.31
29.32,18.01
28.23,12.25
29.49,13.84
33.78,14.66
35.51,16.99
36.21,17.79
36.03,17.75
33.55,16.42
30.05,13.75
29.86,9.13
31.25,10.28
34.15,12.61
33.32,15.33
33.31,14.52
34.39,13.7
33.47,14.87
33.65,13.12
34.01,13.36
34,14.61
35.85,15.38
35.8,17.04
35.62,17.51
32.91,17.02
32.2,15.6
26.97,14.44
28.85,12.9
30.32,14.97
27.65,13.85
29.19,15.44
28.63,14.12
29.2,12.34
30.56,12.19
30.36,12.79
28.77,13.37
30.12,11.64
32.98,12.25
34.36,15.47
33.83,15.32
31.96,14.79
31.96,13.61
31.58,13.48
31.62,14.11
31.2,14.6
28.38,13.58
27.41,11.85
28.27,10.78
28.98,11.62
29.43,11.78
29.91,11.99
31.58,14.83
31.4,15.46
30.82,15.71
28.26,16.91
28.21,13.9
30.15,14.05
31.57,14.13
32.31,14
33.62,15.53
33.55,16.06
34.07,15.9
34.47,15.45
35.05,13.86
34.1,14.91
29.79,12.57
28.51,10.93
27.15,10.59
23.64,10.62
25.03,6.99
27.3,9.26
27.91,11.14
26.26,10.6
27.24,10.04
28.53,11.2
30.29,11.42
31.56,12.01
31.88,11.84
32.23,11.15
32.73,10.67
31.99,12.94
29.01,12.32
27.94,12.14
27.03,14.1
28.16,12.66
28.51,12.89
27.27,11.3
27.7,10.22
26.37,11.09
27.72,11.01
24.6,9.68
24.43,7.82
25.93,6.89
25.14,8.02
17.1,9.09
16.37,3.24
13.54,4.79
13.2,4.59
15.49,6.68
16.81,6.69
19.34,4.87
22.71,6.95
23.14,5.74
21.33,5.37
20.99,5.51
21.94,4.73
22.27,3.48
19.07,2.68
11.46,2.37
11.85,-1.01
14.34,-2.71
15.91,-1.73
17.44,-0.12
17.73,0.86
19.16,1.33
20.23,1.84
20.98,2.56
21.31,3.45
22.44,4.26
23.16,4
23.61,3.41
24.04,2.92
23.56,3.23
23.4,5.62
22.41,5.34
17.72,6.37
16.58,5.47
17.2,3.94
16.96,2.29
16.61,-0.27
13.8,2.36
10.69,4.85
9.22,2.5
10.33,3.56
11.43,5.45
12.4,6.83
12.32,7.93
13.4,8.77
11.1,6.47
11.05,3.95
12.13,0.11
17.07,1.88
13.9,3.89
13.91,5.26
14.45,4.87
14.78,4.24
16.92,7.08
13.3,6.42
10.75,1.79
7.93,-1.06
9.49,-1.73
9.38,-2.79
9.49,-3.29
12.08,-3.89
10.81,-1.65
9.87,-0.44
4.05,-1.79
5.33,-0.76
11.44,0.1
11.46,1.48
11.04,1.06
7.31,-1.99
7.97,-2.48
8.54,-4.29
8.36,-5.52
7.64,-6.76
9.79,-6.24
9.13,-5.43
9.08,-5.37
7.94,-4.56
6.98,-6.26
4.68,-7.31
4.43,-8.7
4.46,-8.63
3.2,-5.36
0.9,-7.62
2.02,-5.17
1.02,-4.12
1.85,-6.69
2.03,-7.39
-0.46,-11.98
0.63,-11.62
0.68,-14.01
1.73,-13.21
2.52,-8.81
5.08,-1.63
7.35,-4.77
10.83,-4.54
12.9,-3.32
14.22,-2.69
8.99,-1.64
8.89,1.3
7.64,-0.03
7.7,0.52
6.29,-2.98
5.65,-4.27
3.42,-3.38
7.02,-1.11
9.64,1.35
8.32,1.39
6.37,1.33
6.58,0.06
10.73,2.53
9.68,3.22
9.98,3.29
9.41,3.28
9.11,3.03
9.27,-0.94
7.75,0.65
5.87,1.01
4.68,-1.29
5.66,-3.47
7.95,-4.29
8.35,-5.05
11.71,-4.48
11.68,-3.35
13.75,-4.44
15.85,-3.72
15.19,-3.39
7.39,-2.18
6.54,0.28
8.06,1.11
11.64,-2.02
13.02,-2.85
11.94,-2.68
8.04,-2.53
7.41,0.09
10.87,1.59
14.49,3.47
15.03,0.94
15.45,-0.32
16.25,-1.23
15.28,-1.11
15.63,-3.82
18.05,-2.64
17.23,-2.57
19.04,-3.96
17.25,-3.37
14.54,0.25
11.28,0.27
11.6,-4.21
12.43,-4.37
9.86,-3.28
9.78,-8.47
7.69,-9.38
7.1,-7.78
3.15,-4.07
3.95,-2.78
7.12,-7.99
8.41,-4.88
10.84,-2.61
7.54,0.75
9.35,1.21
7.69,-0.62
7.68,0.98
9.96,1.26
10.12,4.08
8.34,2
7.21,-0.38
5.6,-2.85
7.21,-0.04
10.57,-2.03
13.78,-3.28
16,-1.85
15.89,0.13
14.07,2.48
12.39,-1.2
14.82,-4.39
11.57,0.68
8.34,2.01
11.07,1.16
7.4,3.29
8.38,1.49
9.09,2.33
11.13,3.41
11.1,3.83
12.51,5.07
13.3,4.4
14.47,3.26
17.18,3.45
18.21,4.12
17.26,5.67
15.82,5.35
17.41,6.01
20.66,3.36
19.52,6.56
18.61,3.09
20.65,4.32
22.19,6.02
21.52,6.43
20.01,7.33
13.14,9.35
11.63,6.63
12.74,1.64
16.04,2.02
17.4,3.56
16.29,6.01
14.41,7.59
16.13,6.77
17.28,5.18
12.31,6.12
11.9,4.09
15.9,1.28
17.76,2.99
17.58,6.81
20.42,9
15.91,8.77
16.31,9.66
20.47,7.87
22.03,8.16
23.44,9.16
22.59,10.58
20.67,10.87
18.5,9.56
18.62,10.27
16.78,9.66
14.76,6.88
14.42,5.83
16.4,7.43
16.25,7.07
15.57,6.66
14.81,7.76
14.09,8.02
10.57,5.14
10.96,1.97
12.15,3.55
14.15,5.08
16.23,6.62
19.65,6.4
22.28,6.72
23.34,8.4
25.05,8.72
21.75,10.91
20.05,8.97
16.36,10.6
16.56,8.56
18.12,9.79
18.52,10.16
19.34,7.83
15.59,8.95
14.98,7.69
15.46,5.48
18.87,4.21
21.38,8.38
17.59,9.42
17.8,5.79
20.04,6.07
23.12,7.07
23.97,8.49
28.06,8.71
30.65,11.44
32.18,13.34
32.65,13.94
30.22,13.2
27.64,11.74
24.89,11.46
26.03,10.9
28.46,11.51
31.61,12.32
33.18,14.03
32.02,14.19
32.94,13.74
28.33,15.52
28.93,13.72
26.76,14.96
26.96,11.24
29.03,12.43
30.24,14.47
30.83,13.93
31.31,13.08
31.62,12.64
30.05,14.11
30.06,13.79
30.28,14.58
31.11,15.09
32.03,15.25
31.57,15.01
27.71,14.22
26.83,12.49
27.87,12.04
28.87,12.76
30.02,12.69
29.84,11.69
26.26,13.94
27.26,13.73
30.53,13.8
32.15,15.15
31.87,16.4
32.51,15.7
34.11,17.07
36.41,16.64
34.9,16.63
32.46,12.64
30.85,11.14
28.27,12.36
30.18,10.52
28.95,10.93
26.52,10.74
26.11,9.73
28.42,14.55
31.03,16.54
31.58,16
31.69,14.87
33.38,16.11
34.62,15.88
33.89,16.22
34.37,14.11
34.76,15.77
32.86,14.64
28.29,12.36
25.99,9.54
27.19,9.9
29.18,11.32
30.5,12.62
30.66,16.32
30.66,15.72
27.6,15.71
26.08,8.82
28.49,8.96
32.16,9.65
26.12,13.11
27.85,12.02
29.02,13.02
31.22,12.64
32.52,14.05
34.05,14.88
32.81,14.26
32.42,12.95
32.77,12.14
32.03,13.58
30.06,14.71
26.2,14.3
25.71,11.86
26.18,10.49
26.4,9.85
24.67,11.16
23.09,11.48
24.65,9.89
24.88,8.43
26.31,7.26
26.66,8.04
24.16,8.63
22.42,8.99
24.47,8.92
27.64,10.06
24.83,13.06
24.63,11.89
26,9.29
26.52,9.01
26,8.95
25.18,9.77
26.17,8.48
28.54,7.94
28.06,8.83
26.69,9.78
27.23,9.51
26.33,8.19
22.29,9.05
21.93,8.12
17.68,10.5
20.37,11.39
21.54,8.99
22.6,7.96
21.72,9.53
18.93,11.41
20.3,10.63
21.51,10.73
20.3,6.81
21.62,5.45
21.81,7.89
22.71,7.04
23.09,7.22
23.53,6.29
23.42,6.18
23.22,5.14
20.82,5.05
20.58,5.98
20.93,7.18
20.36,6.98
21.09,4.51
20.49,4.42
20.11,5.87
19.22,5.53
19.51,3.99
19.74,2.96
18.66,3.05
18.75,1.55
18.59,1.31
17.44,1.18
11.69,2.8
10.69,3.1
13.3,5.48
8.96,3.28
6.23,-0.11
5.9,-1.11
5.7,-1.49
7.18,1.38
7.61,-1.07
11.63,-1.51
12.3,-3.01
13.68,-3.29
13.05,-2.64
11.86,-2.59
10.09,-1.7
10.58,-3.03
10.65,-0.04
8.21,-3.13
7.56,-1.25
4.92,-5.12
8.42,-5.29
9.53,-5.57
6.92,-3.6
7.88,-2.28
8.42,1.61
7.91,-0.02
5.44,-0.8
7.03,0.16
8.02,1.96
7.95,3.19
10.14,2.5
10.88,1.63
12.88,-0.78
12.21,-1.07
13.92,-2.94
15.14,-3.75
14.28,-3.96
14.1,-4.07
11.83,-3.22
11.73,-0.97
11.36,1.33
10.36,4.31
10.29,2.57
9.27,0.24
14.25,1.81
15.02,1.54
14.77,0.53
9.55,3.42
8.05,4.78
7.99,3.73
8.45,3.26
8.24,1.65
5.66,1.53
4.18,1.26
3.47,0.02
4.28,-0.61
3.86,-2.85
4.94,-1.52
6.52,-5.9
6.26,-6.1
6.28,-4.33
7.93,-0.01
7.26,-2.28
6.92,-0.21
8.03,2.35
8.82,-1.04
9.36,-0.68
6.5,0.58
6.31,0.38
4.52,-4.01
7.5,0.22
5.76,0.65
2.87,-1.29
5.26,-1.7
6.88,-3.78
6.12,-1.15
4.69,-1.46
5.23,-1.33
6.23,-5.4
6.55,-7.14
6.73,-3.47
8.51,-1.45
8.66,-0.78
6.43,-3.77
5.24,-3.29
4.41,-3.77
6.27,-2.21
6.04,1.09
7.72,1.28
9.01,3.34
7.43,0.92
8.69,0.14
10.58,3.06
8.53,1.87
8.27,0.19
6.19,0.7
9.69,2.74
9.57,4.97
9.64,2.48
12.1,2.74
10.23,-1.49
12.29,-3.12
10.34,-0.71
4.64,-0.68
6.58,-1.28
6.44,-1.59
7.25,-1.46
10.15,-2.1
8.1,-1.59
11.22,1.54
10.89,2.55
11.14,0.12
9.83,-0.1
10.31,0.96
10.48,-1.07
11.12,-0.64
6.74,0.7
9.02,-3.01
9.24,0.96
8.92,2.91
10.32,4.18
9.59,5.09
7.31,1.57
7.12,-0.42
9.16,-2.01
9.1,-2.23
8.63,0.45
9.37,2.14
10.34,1.95
9.63,3.56
9.19,1.76
13,0.06
15.25,0.6
14.52,1.49
8.61,1.59
10.28,2.05
12.98,-0.4
17.07,2.56
17.86,3.65
16.14,4.17
17.3,2.15
16.27,4.47
17.8,0.21
20.54,0.75
19.88,3.65
19.6,4.11
17.52,4.06
18.69,2.48
21.83,4.1
24.32,4.85
22.55,6.39
18.01,6.02
21.33,3.32
21.56,5.05
17.2,4.22
10.92,2.47
10.92,1.34
15.33,5.15
14.32,1.68
19.16,0.68
19.65,2.7
18.47,2.43
16.64,2.8
13.06,1.32
13.12,1.91
12.29,0.17
10.82,-0.43
12.12,-1.92
11.96,1.66
12.85,0.09
15.17,2.16
14.52,0.25
7.42,-1.88
15.59,-3.55
20.05,0.37
21.72,1.38
15.09,4.5
12.13,5.02
13.15,1.26
16.12,3.71
17.53,3.83
15.9,2.92
18.34,3.3
19.71,4.34
20.76,4.36
23.12,5.13
24.53,5.99
24.68,6.89
19.34,7.77
14.36,4.86
10.55,1.4
11.64,1.31
12.2,-0.39
13.27,0.74
16.42,0.31
14.47,4.29
18.76,3.76
21.98,5.24
17,7.44
20,4.53
23.76,5.88
27.91,8.98
30.08,10.51
29.15,11.65
29.29,10.69
31.26,10.91
30.42,13.63
28.89,12.03
28.47,10.71
29.63,10.98
29.46,11.9
27.2,10.97
21.38,9.63
22.71,4.36
24.28,6.29
25.19,8.31
26.86,9.55
23.04,9.09
19.9,6.17
19.18,5.05
16.55,9.38
14.95,8.27
18.54,7.95
23.82,8.57
25.92,11.17
27.74,11.23
28.61,11.95
28,12.62
24.71,12.53
27.99,12.01
29.78,12.64
31.73,13.27
32.04,14.23
30.07,14.92
28.47,11.75
27.61,13.33
27.64,13.15
28.51,10.85
30.31,11.67
31.09,12.72
32.38,13.02
30.91,14.99
28.48,13.43
27.46,12.67
29.76,14.03
27.78,13.51
28.03,13.03
28.13,12.94
28.22,8.87
31.07,8.27
33.37,11.23
35.67,14.3
33.62,17.19
32.16,13.38
31.18,13.07
31.27,12.61
29.94,12.82
29.8,11.58
31.21,11.77
32.96,12.65
33.84,14.34
33.82,16.36
33.42,17.06
33.06,16.62
32.6,17.12
33.03,14.5
29.18,14.33
30.02,12.96
31.57,13.11
30.56,13.35
26.76,14.67
27.64,11.11
30.18,12.05
32.16,12.6
31.93,15.15
29.97,15.47
30.41,14.42
32.4,15.16
33.32,16.75
31.25,16.9
30.03,15.22
28.6,13.69
26.03,11.4
27.19,10.31
26.91,10.81
26.67,9.99
29.82,9.7
29.59,10.03
29.16,8.57
29.68,8.18
31.05,9.63
31.59,12.01
32.01,13.24
29.14,14.86
28.54,11.27
26.74,10.69
26.08,11.03
26.7,9.77
26.21,9.6
24.01,10.84
23.82,10.88
25.07,11.73
22.19,13.07
18.85,11.6
20.03,11.47
18.98,11.5
17.5,10.22
22.1,10.01
21.55,10.85
23.25,12.07
24.86,11.23
25.7,12.72
24.7,12.88
18.96,11.83
16.07,6.79
18.11,4.38
20.6,3.45
21.83,5.82
21.26,8.35
17.15,9.57
14.09,9.68
16.1,9.81
18.59,8.77
20.5,7.03
21.59,9.01
18.16,12.05
19.47,10.13
20.96,7.71
21.68,6.94
21.02,7.38
16.09,9.55
17.52,10.59
20.55,10.8
20.18,12.47
18.14,12.65
18.57,11.76
19.64,10.91
20.45,10.43
20.56,8.96
19.09,9.89
12.55,6.73
10.36,5.23
11.51,4
16.21,2.98
17.43,3.93
19.06,4.15
15.21,6.49
12.73,7.51
11.91,7.68
14.24,8.2
15.17,5.51
14.38,0.68
18.2,1.04
18.14,2.9
15.18,5.05
17.66,8.25
13.11,7.37
12.15,2.52
14.41,1.14
17.28,2.19
13.43,4.82
11.58,5.03
12.07,5.6
11.7,6.93
14.17,7.09
16.04,6.58
14.82,7.32
15.06,6.72
14.7,5.05
13.38,5.11
14.42,5.5
12.42,3.06
13.51,0.35
13.48,0.78
11.63,2.36
11.19,4.15
12.09,5.93
13.3,4.27
13.4,4.6
11.2,3.47
13.27,7.16
14.09,8.42
12.31,7.46
13.61,6.78
12.24,4.92
10.2,-1.98
8.43,-2.22
8.24,-1.96
7.53,0.6
6.97,3.69
7.56,3.53
8.74,0.22
7.66,1.6
6.93,1.69
5.28,-2.39
4.86,-1.26
5.41,-0.16
7.61,1.92
8.48,4.3
9.29,3.79
9.83,2.87
10.59,1.91
6.58,-0.55
7.2,0.38
8.98,0.68
9.69,1.07
11.62,2.38
12.41,1.03
13.38,-0.67
14.15,-1.57
10.7,-3.12
8.25,-3.54
5.92,-3.74
5.37,-3.53
6.04,-1.19
7.18,1.12
7.04,2.39
7.75,2.65
6.53,1.45
6.1,-1.05
7.66,-1.25
6.94,-3.1
7.56,-3.24
7.79,-3.85
8.96,-4.64
10.58,-4.08
9.87,-4.46
9.63,-4.17
9.33,-4.04
9.82,-4.93
9.02,-6.17
7.56,-6.09
8.68,-4.93
10.48,-2.91
7.53,0.98
7.05,1.13
8.57,2.14
6.42,0.76
7.02,2.64
7.21,0.52
6.06,-2.13
8.01,1.48
6.42,1.89
5.68,-2.06
8.56,-3.01
12.05,-0.83
11.38,-0.09
11.4,0.19
10.33,0.31
11.99,0.57
13.63,0.89
9.14,-0.53
8.77,0.28
8.11,0
7.83,-2.55
9.04,-4.7
10.97,-6.06
13.9,-5.31
15.05,-4.35
16.33,-4.01
14.81,-3.35
10.5,0.03
8.61,0.19
8.78,-2.69
10.8,-4
7.54,-3.03
5.33,-3.24
4.43,-2.98
4.77,-2.92
5.96,-4.22
7.32,-3.1
7.91,-3.78
10.39,-0.39
12.75,-2.45
11.54,-1.57
11.94,-1.26
12.99,-0.01
14.77,2.68
13.71,3.23
12.61,1.56
14.81,-4.23
15.14,-2.92
15.68,-2.73
18.39,-1.86
19.91,-1.34
20.97,0.12
19.71,-1.08
16.66,-0.05
14.98,-2.94
13.22,-2.42
15.31,-4.74
12.75,-2.77
11.83,-1.55
11.22,-2.44
8.88,-3.77
7.74,-4.77
8.47,-1.83
10.04,-2.74
12.88,-4.09
17.33,-4.24
15.38,-1.9
13.78,0.48
10.55,3.67
15.57,2.76
15.95,3.67
10.66,0.88
10.78,-1.9
9.97,-1.48
12.15,3.82
14.09,3.31
12.78,-1.01
15.13,-0.98
17.54,-0.63
18.31,-0.39
17,2.42
20.12,-0.09
24.07,1.98
26.29,3.56
25.64,4.42
17.15,4.53
7.08,-1.6
6.81,-3.54
10.89,-4.05
15.15,-1.26
17.27,0.56
17.84,0.7
17.84,3.62
17.7,0.85
16.55,1.17
18.99,-0.8
18.34,1.49
17.01,0.7
18.05,-0.94
17.19,2.25
13.14,3.94
12.77,2.51
16.49,1.52
19.03,4.44
19.16,7.89
16.03,7.54
19.5,5.89
23.19,8.39
18.61,10.15
19.57,8.68
18.03,7.5
20.22,5.72
16.6,4.25
17.66,3.86
17.52,3.64
17.57,1.58
22.03,2.88
24.32,5.14
20.73,5.85
23.13,3.88
25.79,5.23
27,7.78
27.73,8.69
18.1,10.3
15.64,7.71
12.44,7.87
13.36,5.73
16.02,7.82
16.25,7.08
17.32,7.71
22.49,5.98
27.45,7.86
28.84,10.29
30.22,11.86
29.47,12.73
26.96,12.26
26.72,10
27.96,10.12
29.16,11.4
23.02,12.38
24.21,9.05
22.64,11.58
19.73,9.93
15.87,10.33
18.11,10.13
22.13,8.48
23.71,8.74
25.42,9.95
23.71,11.16
22.31,11.55
22.78,11.27
23.12,12.19
26.35,11.61
28.45,13.15
25.03,13.9
27.49,12.71
29.22,12.81
30.85,13.61
25.75,13.67
21.66,8.31
23.18,7.7
26.22,8.62
29.62,9.72
30.45,12.6
29.1,15.01
27.58,14.69
30.23,11.47
32.15,12.77
32.75,14.87
33.39,14.27
33.4,13.6
35.12,13.5
35.35,15.12
30.08,12.7
29.94,12.19
32,13.82
31.32,14.62
31.88,15.2
32.68,15.41
35.3,16.31
33.54,15.92
26.48,16.11
26.18,14.44
21.72,13.22
21.77,13.1
23.02,9.18
26.7,11.03
29.8,11.44
31.35,14.19
30.46,13.04
30.36,12.45
30.86,11.98
33.29,13.43
34.44,15.04
32.61,14.8
33.26,15.81
33.47,15.03
27.47,12.9
29.66,11.43
29.92,14.55
28.34,13.82
30.29,12.1
30.03,13.31
31.1,12.92
33.13,14.77
33.85,17.08
35.85,17.02
36.18,18.82
37.05,18.79
36.23,19.01
35.38,18.63
33.99,16.89
35.04,16.86
34.8,16.7
33.78,14.48
32.05,15.55
28.82,16.54
31.81,15.61
32.02,15.34
32.92,14.28
33.6,14.24
31.1,16.03
31.38,14.41
31.04,15.7
30.98,15.31
31.83,15.88
31.63,16.07
30.97,14.27
31.46,11.56
32.37,10.97
27.55,10.49
29.37,10.05
31.34,12.58
32.26,13.77
30.9,15.21
28.17,13.28
25.56,14.48
24.9,11.02
27.41,11.57
30.05,12.5
31.31,12.42
34.02,12.9
28.1,14.69
27.66,15.22
29.64,13.95
26.95,13.22
26.99,12.39
24.09,11.99
24.23,8.92
27.26,7.78
25.18,9.27
22.19,9.94
21.37,6.2
18.71,6.17
18.5,4.91
22.25,3.74
24.7,6.21
26.69,7.48
27.85,6.98
26.36,7.47
15.61,8.12
13.75,4.61
14.52,2.63
14.66,1.42
18.15,4.98
20.24,4.13
21.19,5
22.88,5.08
